SIGLA,AEROPORTO
AJU,"Santa Maria Airport, Aracaju"
BEL,"Val de Cans/Júlio Cezar Ribeiro International Airport, Belém"
BPS,"Porto Seguro Airport, Porto Seguro"
BSB,"Presidente Juscelino Kubistschek International Airport, Brasília"
CGB,"Marechal Rondon Airport, Cuiabá"
CGH,"Congonhas Airport, São Paulo"
CGR,"Campo Grande Airport, Campo Grande"
CNF,"Tancredo Neves International Airport, Belo Horizonte"
CWB,"Afonso Pena Airport, Curitiba"
FLN,"Hercílio Luz International Airport, Florianópolis"
FOR,"Pinto Martins International Airport, Fortaleza"
GIG,"Rio Galeão – Tom Jobim International Airport, Rio De Janeiro"
GRU,"Guarulhos - Governador André Franco Montoro International Airport, São Paulo"
GYN,"Santa Genoveva Airport, Goiânia"
IGU,"Cataratas International Airport, Foz Do Iguaçu"
IOS,"Bahia - Jorge Amado Airport, Ilhéus"
JPA,"Presidente Castro Pinto International Airport, João Pessoa"
LDB,"Governador José Richa Airport, Londrina"
MAO,"Eduardo Gomes International Airport, Manaus"
MCZ,"Zumbi dos Palmares Airport, Maceió"
MGF,"Regional de Maringá - Sílvio Nane Junior Airport, Maringá"
NAT,"Governador Aluízio Alves International Airport, Natal"
PLU,"Pampulha - Carlos Drummond de Andrade Airport, Belo Horizonte"
POA,"Salgado Filho Airport, Porto Alegre"
RAO,"Leite Lopes Airport, Ribeirão Preto"
REC,"Guararapes - Gilberto Freyre International Airport, Recife"
SDU,"Santos Dumont Airport, Rio De Janeiro"
SLZ,"Marechal Cunha Machado International Airport, São Luís"
SSA,"Deputado Luiz Eduardo Magalhães International Airport, Salvador"
THE,"Senador Petrônio Portela Airport, Teresina"
UDI,"Ten. Cel. Aviador César Bombonato Airport, Uberlândia"
VCP,"Viracopos International Airport, Campinas"
VIX,"Eurico de Aguiar Salles Airport, Vitória"
